Id,Predicted
2385,-0.09111349656250572
2386,11.474476228419595
2387,-2.3162029545565703
2388,-1866.8726168111164
2389,-2288.781008585217
2390,-7085.1967488224855
2391,-1.2308733219769075
2392,0.3330553765872078
2393,-21.78493953331528
2394,-1128.6263821934765
2395,-9195.40053491111
2396,0.3330553765872078
2397,-1.1971467049844207
2398,0.5296222448853027
2399,2.1659975330720975
2400,0.16564169355312552
2401,-21043.93322887907
2402,632.8441034061476
2403,0.20184890141008152
2404,0.09372871493593965
2405,2.5856396197001654
2406,-14.068464510469642
2407,1.2041243531006878
2408,-3.6579442502259387
2409,-6945.592592333723
2410,4.73016219191096
2411,-4678.586859453312
2412,-4112.167662269111
2413,-26.751220018564574
2414,-0.28442759515623717
2415,-5778.477051676632
2416,-4220.150411387287
2417,-0.5119748806562542
2418,-1.3662833766220719
2419,-1.1837992633973464
2420,-0.7483108116313243
2421,0.6033621501636511
2422,-2.688243708858114
2423,-20.961136444992444
2424,-4732.43117629981
2425,5.100676448575907
2426,3.4033050509208214
2427,1.4730179656392048
2428,1.3438422877792644
2429,-0.43058788395770686
2430,0.10797359532315264
2431,-32.66785388681357
2432,-9206.014420803065
2433,6.193822695585553
2434,-2.0470155941718073
2435,-2761.877847785714
2436,-1.737521956757794
2437,1.3573570939420594
2438,-672.0420625946368
2439,-0.2868271297299543
2440,-0.33895600562786565
2441,-2307.777059101326
2442,-14278.609467566555
2443,0.09372871493593965
2444,-0.42905773625792876
2445,2.1457978651609166
2446,-0.5752167703717103
2447,-0.5221124707214471
2448,1.3075008269415704
2449,-3.280238793324786
2450,19.752384170258782
2451,-6044.585194768385
2452,-1.2308733219769075
2453,3.1861473277480905
2454,-6.146037479123299
2455,-19.338009950321613
2456,0.5032909299050018
2457,-33.90839835465521
2458,-2.0998061057015933
2459,7.567830869174172
2460,0.347868881230494
2461,8.274211140765265
2462,-4582.94575260448
2463,-2733.4653043579774
2464,0.8082188581331974
2465,0.24907016963045994
2466,0.09372871493593965
2467,-13160.955909181483
2468,0.6033621501636511
2469,-0.3733141818645959
2470,-774.2468751039122
2471,-3.2689291623591776
2472,-3817.0044757359924
2473,0.13073648804965318
2474,3.0143725408235196
2475,-0.853357600303613
2476,0.7277733008918466
2477,-21.33934954926459
2478,-30.374248689326027
2479,-14713.631893557413
2480,1.2308826095398235
2481,-14496.719570922583
2482,2.4311792849952076
2483,4975.128312110056
2484,-3373.345428946694
2485,2.5856396197001654
2486,-29.817019982354882
2487,-0.5533805535611293
2488,-30.401043621569908
2489,0.6628033206977658
2490,0.13073648804965318
2491,-11.074681250419083
2492,-18.02177212328674
2493,-4241.980822432257
2494,-1.2171406015438038
2495,-2805.403826965423
2496,-24.29669179007626
2497,-35856.0361254232
2498,-34787.7208789807
2499,-0.3739582275296976
2500,-6248.912030756414
2501,1.5954911754904644
2502,55.38546982655359
2503,-0.10572782582857047
2504,-14529.994609427185
2505,-13974.729528979335
2506,0.10797359532315264
2507,1.4151528993951696
2508,-7220.336245028223
2509,-9014.066924032326
2510,1.8521145814548603
2511,-2560.5837215813754
2512,0.017668629523278433
2513,-6154.820878824616
2514,-5013.880684923501
2515,-1808.6827025093307
2516,0.09372871493593965
2517,2.7130928202672226
2518,0.528288971940999
2519,-63.52732191044896
2520,-0.8804051272813
2521,-3858.826718553246
2522,0.10797359532315264
2523,-1.4666327627162832
2524,-1.1837992633973464
2525,-24.31351334677816
2526,158.94846406523396
2527,1.4333210131233853
2528,0.3029185711899665
2529,588.7850818406712
2530,-8.46253370660412
2531,1.1325982754261583
2532,4.73016219191096
2533,2.1659975330720975
2534,-42.42018365859211
2535,0.16661247938950122
2536,-0.6412809914570063
2537,-1522.1268723493004
2538,1176.3977713573088
2539,0.5032909299050018
2540,169.3347731361787
2541,-23418.626911829688
2542,-1451.4498533300775
2543,1.4333210131233853
2544,-25.548572570346707
2545,-12402.049170218834
2546,-3664.4839493883323
2547,-2.474215072399624
2548,-21.103401245081475
2549,-3892.918229031703
2550,-4954.317085157935
2551,1.4133348328734625
2552,0.347868881230494
2553,-0.5194188090379325
2554,0.877730073439205
2555,2.0738685346168775
2556,-15035.14202053678
2557,0.20184890141008152
2558,0.5032909299050018
2559,-4858.445205080344
2560,-1.0051793746666597
2561,-10584.658574900108
2562,-12873.359361968704
2563,0.16661247938950122
2564,-6503.266857640192
2565,-29.48005407153088
2566,-13956.337210462047
2567,0.43538749219334316
2568,-9933.80785646162
2569,-210.1090517847201
2570,5.8377608578629845
2571,-22.574334272032615
2572,3.3847697979980476
2573,-22.574334272032615
2574,-18.386272453308944
2575,-8067.349373968168
2576,4.73016219191096
2577,0.5662609479497952
2578,-989.2867812895241
2579,-0.09823740944945669
2580,0.7206832998205337
2581,0.8729978034844933
2582,-17834.210692312612
2583,-21.779383690858907
2584,74.51360637594651
2585,-4993.0740415273895
2586,2.148942773956904
2587,-0.3056558395007443
2588,-999.6538202895242
2589,-19.338009950321613
2590,-22.574334272032615
2591,-0.10572782582857047
2592,-22.574334272032615
2593,-17.219997050009173
2594,1.5954911754904644
2595,-3501.264989407397
2596,0.14762275351194465
2597,2.563758707833137
2598,789.4483220132034
2599,2.812452649179196
2600,-10349.439452602777
2601,-1.1837992633973464
2602,0.20184890141008152
2603,-11.611769352216879
2604,-1.6572201386308165
2605,-2153.706458932528
2606,-13.875868580311465
2607,0.10999410440605512
2608,-9956.297314353435
2609,0.6864363171284886
2610,-893.0784073383813
2611,-0.907371226692956
2612,635.907501840671
2613,-14704.102768974171
2614,0.16564169355312552
2615,-19.040310678747883
2616,0.16661247938950122
2617,-15789.362724550114
2618,1.2483461369191566
2619,-18136.8142577431
2620,0.09372871493593965
2621,-106.93796329581848
2622,-3388.701953110667
2623,-2.0470155941718073
2624,-2.4694276175343566
2625,0.09188941724466881
2626,-11376.101553900682
2627,-5.364206680078892
2628,-28113.868998197962
2629,0.2856711544543403
2630,0.3462806785832679
2631,-16.7961620717423
2632,-20.801402604137976
2633,2.6702935218498047
2634,-30.401043621569908
2635,0.017668629523278433
2636,-17.219997050009173
2637,-137.91140061442542
2638,-3677.077807288726
2639,-19298.662437287625
2640,-441.3831912916489
2641,-7452.710337964947
2642,-2.6744347592051243
2643,-25978.86480591761
2644,-28.892863684897044
2645,-8.83953628427372
2646,-6354.03369467887
2647,-1235.0476237822359
2648,-1.6547819955387937
2649,-19.040310678747883
2650,-18.02177212328674
2651,-30.401043621569908
2652,-0.5194188090379325
2653,-916.0193654192332
2654,-0.5752167703717103
2655,2.5856396197001654
2656,-24.31351334677816
2657,-21.103401245081475
2658,-19324.509565287626
2659,-36906.14743902199
2660,-18.02177212328674
2661,-0.853357600303613
2662,2.1088852611619417
2663,3.4579737723369464
2664,3.272886855334918
2665,-10805.583658851914
2666,-2393.0340735864456
2667,-19.338009950321613
2668,-2.3646135612639716
2669,-1.1850748064780232
2670,-3427.5857354107097
2671,-0.6412809914570063
2672,-8514.2247961568
2673,-21.103401245081475
2674,-957.0763948242154
2675,-5320.08489562372
2676,0.17236498812512704
2677,0.13073648804965318
2678,-2290.2466963252086
2679,-3548.1871563408367
2680,-20927.61805000732
2681,-1.2060360303388056
2682,-0.8271086266219556
2683,11.862888335445106
2684,0.347868881230494
2685,-0.7630931690289535
2686,-1.3662833766220719
2687,-22.531564208931897
2688,1.416000711084033
2689,-408.39572735847395
2690,-30.374248689326027
2691,2.795561849984668
2692,-4.854957393158234
2693,3.4579737723369464
2694,-1147.286950100377
2695,141.49437364940593
2696,-1.3712889414770868
2697,1.146055608130975
2698,-4783.099759924614
2699,-278.747407729704
2700,-0.21583884854060426
2701,0.16661247938950122
2702,-1019.8843956457513
2703,82.69298472819862
2704,0.8396676582428304
2705,-0.7483108116313243
2706,0.10797359532315264
2707,-321.6810898366056
2708,2035.7630743896768
2709,-0.853357600303613
2710,-0.10595198712432113
2711,0.16661247938950122
2712,0.017668629523278433
2713,-0.19001045329678976
2714,-5661.446411699043
2715,-3748.772058423952
2716,-7215.7259294841515
2717,-2.3162029545565703
2718,-0.7744521877697673
2719,-4249.858930620055
2720,2.547268047747707
2721,-68.05481249288768
2722,-2.0976027110791744
2723,-30.401043621569908
2724,2.9317279472078757
2725,-0.2868271297299543
2726,-12368.084998097649
2727,0.5718056428460948
2728,-1.000997340003485
2729,-0.5533805535611293
2730,-4801.027105604483
2731,-31.436962717217092
2732,-23016.05106007102
2733,1573.9745573971722
2734,-5352.983550865386
2735,-30.401043621569908
2736,-26.751220018564574
2737,-2.1152460113235403
2738,-0.3551025269368662
2739,-0.09111349656250572
2740,-20.961136444992444
2741,0.1762836722011537
2742,-0.5119748806562542
2743,-8195.131430789887
2744,-30.374248689326027
2745,-25.946603653269737
2746,0.09372871493593965
2747,-0.7462880478832384
2748,-35.62139977510205
2749,-8135.8576287746255
2750,0.13073648804965318
2751,-0.41238700544543944
2752,-464.84871104193445
2753,1.3760892546830537
2754,-12467.704016986272
2755,0.5718056428460948
2756,-2755.4373329045657
2757,0.5718056428460948
2758,3.6529170319034736
2759,0.7597897135640451
2760,-2.554967438864592
2761,91.15010891581522
2762,0.20184890141008152
2763,-7075.997688960629
2764,651.4748631436757
2765,-30.401043621569908
2766,-7299.8805395977615
2767,-8824.700613060058
2768,-1480.9281327251279
2769,1.6065457358476345
2770,-26.751220018564574
2771,0.6441095112485478
2772,36.838091590150185
2773,-23740.024322347734
2774,-19.338009950321613
2775,-18293.505707271674
2776,-8928.584380744715
2777,5.8377608578629845
2778,-2562.286397553391
2779,4.428865202065283
2780,-1.6250008725908753
2781,7.594945584896087
2782,-30.401043621569908
2783,-21.103401245081475
2784,-29.817019982354882
2785,-2.1152460113235403
2786,-28.03963482885699
2787,-6812.49923419791
2788,0.13073648804965318
2789,-28.03963482885699
2790,272.43083232959725
2791,-33759.62790968339
2792,-0.6869321305340006
2793,-6213.586751535027
2794,4577.208514609399
2795,4.73016219191096
2796,0.20184890141008152
2797,-1.04657593606613
2798,-22.574334272032615
2799,-8975.285585537431
2800,-0.5220353584763574
2801,0.4482078413853178
2802,2.5318394525022856
2803,-3664.570998350646
2804,0.10797359532315264
2805,-4.116377770929968
2806,1.5360874308124872
2807,-8709.365666771617
2808,-27.97657013001622
2809,136.58380921658537
2810,-0.853357600303613
2811,-17542.83764486479
2812,2379.5894477739225
2813,-0.8365058889256591
2814,0.09372871493593965
2815,-19.040310678747883
2816,-1428.4572275219257
2817,-18682.845614886926
2818,-1.04657593606613
2819,-19.040310678747883
2820,940.1240798697098
2821,0.09372871493593965
2822,-7618.798137076674
2823,-31082.558114184503
2824,-70.18779782712369
2825,-25.548572570346707
2826,1.0830314759222197
2827,-25.548572570346707
2828,-2545.969241429182
2829,-20.801402604137976
2830,0.3330553765872078
2831,0.09372871493593965
2832,0.13073648804965318
2833,-2604.5921812200572
2834,-4.001348758804478
2835,-8965.427371941558
2836,3.2883709564054047
2837,3.982111538295813
2838,-0.7483108116313243
2839,2.1659975330720975
2840,-992.0452003039283
2841,-5981.050933766529
2842,1.2041243531006878
2843,-0.6412809914570063
2844,-17.219997050009173
2845,-24.29669179007626
2846,0.09372871493593965
2847,-1234.667008229817
2848,-2.0470155941718073
2849,1.3292566685290859
2850,1708.7677976684408
2851,-1.152753124547765
2852,-1.8146775299897453
2853,-26.751220018564574
2854,3.4579737723369464
2855,-2.072042504588666
2856,-20.801402604137976
2857,0.5939109390408064
2858,-153.87626691966372
2859,0.7199706483647395
2860,-3078.096772428753
2861,2.1955203315512244
2862,-17.219997050009173
2863,1159.960442283688
2864,-19.040310678747883
2865,290.8659580663125
2866,2.4767883790628726
2867,-1.6689330236822582
2868,-0.853357600303613
2869,-2.269412558711236
2870,-29.9850392959483
2871,-6775.549277177994
2872,-30.374248689326027
2873,-18051.229549298583
2874,-29027.740825869132
2875,-15608.743648427358
2876,-22756.790394005515
2877,-19.338009950321613
2878,-0.5221124707214471
2879,-396.3103865126432
2880,1.5954911754904644
2881,-0.5533805535611293
2882,-210.1090517847201
2883,-24.29669179007626
2884,-11617.783383777825
2885,-9.630152128156743
2886,-0.05394443197740958
2887,-9570.181090249362
2888,-0.12891169005052064
2889,-47.77064264470081
2890,-3514.606898992898
2891,4597.859960442728
2892,-2.6744347592051243
2893,5.635454431925512
2894,0.8315655951289048
2895,0.09188941724466881
2896,-11553.77273142554
2897,-1.0666054035491723
2898,-35830.04268354804
2899,299.46269037898446
2900,1.4333210131233853
2901,-2.0615701561213378
2902,-0.3510317929506849
2903,-1.2308733219769075
2904,-30.401043621569908
2905,-20285.919599454293
2906,-0.8050463415176365
2907,-1.152753124547765
2908,-16686.993762735518
2909,15.35311917057065
2910,-8104.04241519095
2911,-13.9673084232448
2912,0.16661247938950122
2913,1.4333210131233853
2914,-5186.453984726121
2915,-0.6412809914570063
2916,3.760792972789753
2917,-0.28442759515623717
2918,380.4997367670173
2919,-23741.852884346157
2920,-10432.303618024633
2921,-30.401043621569908
2922,-32.697132805965765
2923,1.5726877362627876
2924,-3.6579442502259387
2925,-1.3662833766220719
2926,-0.09111349656250572
2927,-14357.039390593925
2928,-20267.72971778766
2929,-12.706860479710171
2930,-5269.169061942734
2931,-24.29669179007626
2932,-1.763315868456701
2933,-198.325812405042
2934,2.1659975330720975
2935,-4050.517863066127
2936,-3008.150733511117
2937,3.9522619472361384
2938,-1.7017895857565528
2939,-608.4974222497328
2940,0.09188941724466881
2941,1.4133348328734625
2942,-4176.094716331671
2943,-2.0765463951141614
2944,-2128.4520435022114
2945,-396.4197206888875
2946,-1539.7639773020867
2947,-30.374248689326027
2948,-22.531564208931897
2949,1.358128879326309
2950,-0.40338011320790484
2951,0.1762836722011537
2952,-2742.5628292321717
2953,-1.2308733219769075
2954,0.16564169355312552
2955,-20173.066412216005
2956,-0.09111349656250572
2957,5.8377608578629845
2958,-4.372110783685649
2959,-1937.762568272075
2960,-8698.75181092616
2961,-649.7216138094923
2962,0.528288971940999
2963,0.3029185711899665
2964,-7.978519874661196
2965,2.9451674009655786
2966,1.6065457358476345
2967,-0.7189897507422881
2968,1.6685239782063856
2969,0.43755383156453453
2970,4253.245983484069
2971,-12.939714911191814
2972,-4.001348758804478
2973,-4529.2642306347925
2974,301.26613004465344
2975,-8118.205237543458
2976,1.6062491248236228
2977,-2.0470155941718073
2978,-0.41238700544543944
2979,0.5296222448853027
2980,-36.661071163584964
2981,0.017668629523278433
2982,-1.1622443662035309
2983,-17.219997050009173
2984,-0.41238700544543944
2985,-14.068464510469642
2986,-1.3662833766220719
2987,-0.5194188090379325
2988,-30.401043621569908
2989,-0.5194188090379325
2990,-6586.0474951913975
2991,-30.401043621569908
2992,-1.7532994557540802
2993,-11181.643219836138
2994,-1.2144598686866792
2995,-0.31521768157202495
2996,-0.5194188090379325
2997,2521.1767901561975
2998,-8283.074623848712
2999,-1.3920064732677184
3000,-22.574334272032615
3001,0.09372871493593965
3002,-21.283766083078476
3003,1.5954911754904644
3004,-0.7189897507422881
3005,-20.88003696437467
3006,2.281898127114976
3007,-51.568269845858296
3008,2.5856396197001654
3009,2.795561849984668
3010,0.29099719496675197
3011,1.2041243531006878
3012,1.4333210131233853
3013,4.73016219191096
3014,-2.7323651227097683
3015,-0.0557490086815769
3016,-2830.088055288156
3017,-19.338009950321613
3018,2.2290886907420604
3019,0.5032909299050018
3020,-30.374248689326027
3021,1.3075008269415704
3022,21.521358184650182
3023,-1.4943256952762722
3024,-11.074681250419083
3025,0.6921080828437265
3026,0.29011211328203296
3027,-3310.1081342944667
3028,-25.548572570346707
3029,0.006705769851165198
3030,-1.3662833766220719
3031,-33.90839835465521
3032,-3.773226721737625
3033,-210.1090517847201
3034,-2762.5002984576804
3035,-7797.254464572053
3036,2.1955203315512244
3037,-14368.761858614163
3038,-30.374248689326027
3039,-23.616716330495528
3040,-19421.799814398804
3041,-24.31351334677816
3042,1.5845052999685203
3043,-4280.772736653973
3044,-0.9691731400800169
3045,1.6065457358476345
3046,-7646.41532206454
3047,-809.4483790672047
3048,-0.7189897507422881
3049,-1.704337699599432
3050,2.4723759626418773
3051,-7104.369081833076
3052,-0.3733141818645959
3053,-22.574334272032615
3054,-0.632831881364136
3055,-6870.285630657472
3056,-6710.370974006639
3057,-21.779383690858907
3058,-0.3574724375999101
3059,-26937.489242914613
3060,-7966.558843023354
3061,-998.8773452851032
3062,1.6065457358476345
3063,-5210.051052775233
3064,180.75198405535576
3065,-7.002327484954734
3066,-27.362436982025017
3067,-1.04657593606613
3068,-2856.9960745659923
3069,-0.6412809914570063
3070,0.8040603011455777
3071,-3.4117744214194747
3072,-0.6811377123811612
3073,-8584.475131702317
3074,-35.60342773197268
3075,-17.219997050009173
3076,-26.751220018564574
3077,0.017668629523278433
3078,-19206.871520999943
3079,6.555078429668705
3080,0.16661247938950122
3081,0.09188941724466881
3082,-10368.88287898007
3083,7.567830869174172
3084,597.7625359365923
3085,1.839198811999535
3086,-22.574334272032615
3087,-0.5752167703717103
3088,-1.152753124547765
3089,-9273.485608307343
3090,-3.8955302820868267
3091,0.16661247938950122
3092,0.347868881230494
3093,0.16661247938950122
3094,-8193.038962013381
3095,-1.4943256952762722
3096,-5187.367266895649
3097,1.067059548510738
3098,-620.9633179695093
3099,296.8914647153982
3100,-17.219997050009173
3101,-9644.937600378149
3102,-11418.82134892272
3103,0.10999410440605512
3104,-30.374248689326027
3105,-0.5752167703717103
3106,-10534.397161226529
3107,-30.374248689326027
3108,-20.961136444992444
3109,-2918.646697864123
3110,-0.9572835158747475
3111,-10589.511810924616
3112,-2.3162029545565703
3113,-30.374248689326027
3114,-0.5194188090379325
3115,0.347868881230494
3116,0.347868881230494
3117,0.5032909299050018
3118,1263.7470694011163
3119,-1.960061211743603
3120,-2.4774806309885338
3121,-1.152753124547765
3122,-0.5119748806562542
3123,-6893.70396585118
3124,-0.5752167703717103
3125,-17338.367577360168
3126,-20.88003696437467
3127,-4244.186850738305
3128,-14010.425934155297
3129,-35480.21059005411
3130,-1425.0070587097907
3131,-3.8955302820868267
3132,0.347868881230494
3133,-4469.096384119228
3134,-11.94882710699106
3135,-2.4843877711177256
3136,0.4851375454892904
3137,-5621.178546241186
3138,3.4579737723369464
3139,-26.5424893867095
3140,-11.94882710699106
3141,0.09372871493593965
3142,-9206.014420803065
3143,-0.896704815099438
3144,-2.55831040327938
3145,-0.7630931690289535
3146,-210.1090517847201
3147,0.8040603011455777
3148,-0.41560548223868965
3149,-11814.354698317327
3150,-16200.978878328988
3151,-19.52841768488187
3152,-1.9074336787866346
3153,-180.08933844456138
3154,0.10797359532315264
3155,-1.152753124547765
3156,-2115.80709609665
3157,-13649.241638592037
3158,-21.283766083078476
3159,-21.61939027471761
3160,-1909.9542943227186
3161,3.601136620010595
3162,0.015918451057079473
3163,71.34528836942164
3164,-24.29669179007626
3165,-30.401043621569908
3166,-0.907371226692956
3167,-1064.2139283353135
3168,0.015918451057079473
3169,0.15955669967555175
3170,-22.574334272032615
3171,1.146055608130975
3172,-30440.957831402946
3173,-3325.969020024213
3174,-4910.129288454897
3175,-24.29669179007626
3176,-20173.066412216005
3177,0.13073648804965318
3178,0.13073648804965318
3179,-0.6412809914570063
3180,1.453903962104042
3181,-3247.227884369527
3182,3.4579737723369464
3183,-781.4627204876004
3184,-1.152753124547765
3185,4.73016219191096
3186,-4532.097870311391
3187,-3.4117744214194747
3188,0.347868881230494
3189,4.035834520843594
3190,2.230258777368761
3191,-4135.466324216605
3192,-2106.1326102596036
3193,-923.7286024063915
3194,0.347868881230494
3195,2.5318394525022856
3196,1.4566820457652063
3197,-1.424400656983296
3198,0.5399245443607502
3199,0.09372871493593965
3200,-2.3162029545565703
3201,0.015918451057079473
3202,1.030248411611078
3203,-5912.020987664045
3204,-15608.743648427358
3205,-6929.005512233034
3206,1.3075008269415704
3207,-8050.971142769979
3208,-18662.23008391912
3209,-19097.66584983703
3210,-2.5823756395775286
3211,-1.7017895857565528
3212,1.4333210131233853
3213,0.0034807322726978403
3214,-17248.855041056908
3215,-23707.60167542849
3216,-18005.270828130975
3217,-13723.14591807586
3218,-9310.283018259905
3219,-12162.133631322018
3220,-29161.701118520446
3221,-12590.196773456699
3222,-22260.589403314392
3223,-17198.589615285695
3224,-7201.709614539862
3225,-27097.675229201963
3226,-6537.603071291654
3227,-1612.6612253871679
3228,-11394.311526790918
3229,-9289.066329662326
3230,-10583.860057997299
3231,-11717.825236469354
3232,-10139.141249358643
3233,-23820.42928550006
3234,-2569.6338664761342
3235,-2517.745217830934
3236,-3859.8204292664072
3237,-6190.150331652834
3238,2265.8607820410753
3239,-2148.4708872306273
3240,-7436.990419298285
3241,-13473.79582485199
3242,-27122.182493095283
3243,-6451.820710505151
3244,-18055.53908822368
3245,-277.09106605942225
3246,-6107.972414847766
3247,-8794.991424544094
3248,-7398.18593449162
3249,-18533.217923572058
3250,513.6098321225276
3251,-8852.893302219612
3252,2283.88667131919
3253,-8433.491257454376
3254,-1733.9460985245337
3255,-6351.918165654022
3256,-2339.798115050011
3257,-17459.10246230853
3258,-4160.991012039842
3259,-20974.353459827227
3260,-12617.459364705543
3261,-7795.257543740493
3262,-20874.154474817075
3263,-15543.714853412337
3264,-5086.7032557811435
3265,-6395.02263560418
3266,-22213.66280736141
3267,-7789.035760561547
3268,-13218.676304704308
3269,-21018.657502369206
3270,-13450.927279928223
3271,-9085.194157033866
3272,-157.938490943319
3273,-1953.8549067318702
3274,-996.9069647264241
3275,-17284.662309310886
3276,-3932.630425469874
3277,-8028.271820265481
3278,-19300.420945155263
3279,-1025.0756390034792
3280,-4171.7782936626245
3281,-9958.323930173097
3282,-21004.66583417887
3283,-4452.154761544833
3284,-7277.917902823468
3285,1870.103459715766
3286,-3413.0703280214693
3287,-885.3543891760272
3288,-9678.05035776339
3289,-6290.24938765555
3290,-29859.522297896092
3291,-882.8224680934276
3292,-3439.7418412961174
3293,-12761.642895741983
3294,-25840.792918108215
3295,-4654.557535561491
3296,-6211.404317106656
3297,-16537.972204296722
3298,-13852.899460434079
3299,1696.7614919335397
3300,-791.8783137971011
3301,-18047.852815427043
3302,-1439.7178813019657
3303,-9778.671018572933
3304,-6978.4190647612095
3305,-9808.351409948673
3306,-4287.004035731825
3307,-3569.964413230158
3308,-28944.706361234745
3309,-14484.713278588182
3310,-1771.5048769142081
3311,-5837.798183626551
3312,-9158.956727914316
3313,-15165.175628322182
3314,-7288.77170501866
3315,-4280.772736653973
3316,70.78821542547874
3317,-6934.372797864711
3318,-10321.34987071569
3319,-5495.035042448155
3320,-4783.099759924614
3321,-5003.4417093048105
3322,-2298.6161496457457
3323,-13310.004953776841
3324,-10769.22836406107
3325,-10094.2253775822
3326,-5983.570058439993
3327,-17445.867770670946
3328,1713.7394933084277
3329,-4141.525362520762
3330,-29580.048871126666
3331,-28418.3188993285
3332,-17139.341952473573
3333,-7717.4912872137365
3334,-8195.713176503134
3335,-2827.8282447650718
3336,-8349.424601755845
3337,-6909.385220013348
3338,-12924.957828268587
3339,-27411.14398190853
3340,-27319.314335493225
3341,-13255.390168870064
3342,-8005.765536691272
3343,-151.86814397400798
3344,-4941.803054974983
3345,-515.2847543717353
3346,-21067.30744213158
3347,-13729.657145024294
3348,-6967.142335741343
3349,-22557.356192814696
3350,-3915.103641158578
3351,-10442.714174006222
3352,-5159.89542020992
3353,-8064.75376574541
3354,-33867.42299438734
3355,-2038.6038394494867
3356,-2730.0396351566196
3357,-1420.0406768606501
3358,-9534.254084939492
3359,-29600.30767555583
3360,-1593.8357460541142
3361,-28890.758442093345
3362,-10108.08039325828
3363,-2768.9765378443462
3364,-14483.239786462178
3365,-7356.530106679291
3366,-9160.168247914316
3367,-17985.47305453675
3368,-5170.871526078204
3369,-802.6995852127932
3370,-1457.724442222223
3371,-3469.129164736967
3372,-16475.522078745264
3373,-1532.755586670293
3374,-13292.639087731002
3375,-2344.3092171494113
3376,-8573.088001795835
3377,-19613.431353793138
3378,-11251.37732498915
3379,-21703.99320661038
3380,-5281.683305646276
3381,-1173.2271010952418
3382,-3481.450036110201
3383,4220.188938249517
3384,-20444.589811874273
3385,-21459.233903965116
3386,-10391.99969632934
3387,-7996.950028024536
3388,-21475.121074326173
3389,-19266.470474553607
3390,-6329.995958248397
3391,-33848.92637419689
3392,-11111.152618383618
3393,-4109.3989810328085
3394,-1837.074905464921
3395,-6986.231700564928
3396,-12949.091947635852
3397,-7109.16677941947
3398,-1658.204373150422
3399,-27470.567612611125
3400,-20907.383666209455
3401,-18901.46152539039
3402,-8924.52017674254
3403,-17354.006205482507
3404,-2063.5083290972802
3405,1492.6641550601266
3406,-14599.103760363
3407,1657.4482574138262
3408,3515.2565902097226
3409,-6261.200384089751
3410,-12357.164102714672
3411,-6488.506721451564
3412,-12802.738440852501
3413,-3319.284312163154
3414,-14910.545296095343
3415,222.49718659441814
3416,-4794.525726432898
3417,-13072.535047456797
3418,-23635.092870375454
3419,-8722.752215885534
3420,-6306.696493297505
3421,-9152.191350635418
3422,-18946.496161846335
3423,-19824.490375697096
3424,-12646.647597012447
3425,-6061.815935215786
3426,-20284.63715403964
3427,651.53538157906
3428,-2544.0584188006897
3429,-1889.357733826441
3430,-13520.082106956355
3431,-7277.009776120268
3432,-18220.01569560238
3433,-24469.4076817155
3434,-613.8055819713338
3435,-11552.886990700244
3436,183.75211051467818
3437,-8767.784600218865
3438,-24215.85638747611
3439,-5358.5235328059225
3440,-25010.374042225107
3441,-2943.5059502067093
3442,-8665.619335176061
3443,-1736.1896469532087
3444,-15246.949809020804
3445,-8972.494144453025
3446,-4338.088409322131
3447,-6057.647459125409
3448,-5642.391790156051
3449,-4316.441161982193
3450,-22032.985173908935
3451,-22150.484944181935
3452,-10195.89135663301
3453,-8033.657484529522
3454,-1294.8859732032315
3455,-1675.837536963206
3456,-27963.82289174075
3457,-11027.853004967488
3458,-5013.226399745945
3459,-20961.557375241755
3460,-2720.5211461844806
3461,-20681.715769719798
3462,-12211.839987647305
3463,-22368.967422588932
3464,92.61399998147263
3465,-11746.59269712408
3466,-7872.812674785063
3467,-5548.105506363311
3468,-3175.6030531339657
3469,-11746.59269712408
3470,-7980.604637976903
3471,-1268.1443021492257
3472,-6138.630329892572
3473,-1122.893018546903
3474,-30053.805975200892
3475,-3014.03036412645
3476,-7283.253860044799
3477,130.2633959244549
3478,-3112.1013618180746
3479,-8247.498365118061
3480,974.7129543809523
3481,-15026.609428036782
3482,-6889.717525966432
3483,-16800.534556426097
3484,-8935.148180075872
3485,-5075.466747778492
3486,-6005.055580204839
3487,-4349.528761063951
3488,-37324.87370635568
3489,-1718.7162860555381
3490,-7700.479480958517
3491,-13694.173733129073
3492,-16400.270156767187
3493,-12317.888799217104
3494,-18094.92507670998
3495,-16025.673035767155
3496,-6963.27283061273
3497,-7214.300294379648
3498,-10335.366145980603
3499,-6545.58933453618
3500,-3843.164302117513
3501,-16677.992834047676
3502,-3189.542485770674
3503,-986.2697415802809
3504,-153.83803522172207
3505,-5950.322747291422
3506,-15059.690576341582
3507,-6981.125213488241
3508,-9609.592146179353
3509,-6037.379641685679
3510,-8632.859198289016
3511,-9231.375726338769
3512,-6579.562261444573
3513,-6057.647459125409
3514,-9739.443491431091
3515,-2240.3254997024387
3516,-4809.746928285126
3517,-13474.463748197444
3518,-9011.273918640354
3519,-28912.376959523805
3520,-6351.367279380417
3521,-3417.6058232992477
3522,-10942.612345434201
3523,-15826.291673112428
3524,-6524.2426518189
3525,-11831.322676757496
3526,-20483.092743326153
3527,-30464.06409552182
3528,-10139.141249358643
3529,-22080.195606302317
3530,-13542.500691060868
3531,-14615.262092843119
3532,-25365.04478373575
3533,-3645.1652798811288
3534,-13764.993770651252
3535,-4375.608377539411
3536,-5540.986397280368
3537,-28609.88996745787
3538,-4566.880094134857
3539,-24114.15278722027
3540,-5042.20145691396
